,title,desc,date,datetime,link,img,media,site
10,"Safety Monitoring of Bivalent COVID-19 mRNA Vaccine Booster Doses Among Persons Aged ≥12 Years — United States, August 31–October 23, 2022 | MMWR",bookmark_border,3 days ago,2022-11-03 10:37:44.800009,news.google.com/./articles/CBMiM2h0dHBzOi8vd3d3LmNkYy5nb3YvbW13ci92b2x1bWVzLzcxL3dyL21tNzE0NGEzLmh0bdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/a9XH-S_InrSl0Cq3GJ6zUpkLLxWlJU0gOybh4eappkAR5JqYPiasfjPMxWHTKkufmnfCL4ilxAgY2vV8Lt6uLFyItmghIxqD9LyUf2pG-94Gs_0Q4ZMbOkDqwExA96Al15MgPnExsAhubv06A6yQeWpsT7lVxe4-sLWTzI4Jae0WrDszoALEaueZ1o5kH2l6MnMVvG9zQw=s0-w100-h100-dcgUGO0qQI,,
11,New Covid Variants Are Circulating. Here’s What to Know.,bookmark_border,2 days ago,2022-11-04 10:37:44.800973,news.google.com/./articles/CAIiEKwB5POZdzrXz8PssEOXtEQqFwgEKg8IACoHCAowjuuKAzCWrzwwqIQY?uo=CAUiPWh0dHBzOi8vd3d3Lm55dGltZXMuY29tL2FydGljbGUvY292aWQtdmFyaWFudHMtbmlnaHRtYXJlLmh0bWzSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/bile7DL-ZXfRJ1ftirLx_FqErPWaE0DqB0oJHOgPzdTn3fFET91HYna6TeG2Dg6jeAxaigo1h1QcTyswbUgX3Lyle3ZRoa3Z9XBmXPceH_HEQKokfSVH5xm5bnxEIB6iyKmT9z5rpMOif1TMWbro5-pFJXAIMWYZIMyCjNepSd62vEkodgKiptkHcmgzG4e6X_O6bQV39HzJqJkuTQ=s0-w100-h100-dcOTOOMh0I,,
12,Shanghai Disney: Visitors unable to leave without negative Covid test as park shuts,bookmark_border,6 days ago,2022-10-31 10:37:44.800973,news.google.com/./articles/CBMiLGh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1hc2lhLTYzNDU2MTA30gEwaHR0cHM6Ly93d3cuYmJjLmNvbS9uZXdzL3dvcmxkLWFzaWEtNjM0NTYxMDcuYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Gc-r0lMqEP4XF6rrfDz4h28SBJ5SgFuooUIHWoMSIH3lZ1WMpIyHCfRV9Ccazk5HQ4uPo5jFlVXmggovn3Y5puRrHk5BrR1DIgq7pzSwPfoqdqKQ18QGKDBDFuVAWOewKkiKvFIrCqLSLj4gni2zg64498RBw-oOvujRdClK-A=s0-w100-h100-dcCVOEUT0F,,
13,"Coronavirus Roundup: Future Emergency Response Teams Can Learn From Early CDC Mishaps, Says Watchdog",bookmark_border,2 days ago,2022-11-04 10:37:44.800973,news.google.com/./articles/CBMikAFodHRwczovL3d3dy5nb3ZleGVjLmNvbS9tYW5hZ2VtZW50LzIwMjIvMTEvY29yb25hdmlydXMtcm91bmR1cC1mdXR1cmUtZW1lcmdlbmN5LXJlc3BvbnNlLXRlYW1zLWNhbi1sZWFybi1lYXJseS1jZGMtbWlzaGFwcy1zYXlzLXdhdGNoZG9nLzM3OTM0NS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/r37U-pMlwXz8_V57VRhwL8_mUPC8A4Ka_8GiIArGBhYWdAtqMk_EDi3Nden6E2TYPnH5Yyq_JkZGhnWb6CMmlh1t1FXbm3REs0AO_-9Sg8UJVCtTJI8HGBOMIbewAQU6PGg1NHqmt2ee_zyVjD3PzyI4E6AXvu6RK12x7Q=s0-w100-h100-dcwUCEuLQE,,
14,"U.S. faces pandemic crossroads with Covid deaths still too high and new omicron variants emerging, Fauci says",bookmark_border,2 days ago,2022-11-04 10:37:44.800973,news.google.com/./articles/CAIiEB7kVWsEFnkH4GRBW6noV9cqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?uo=CAUidGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDMvZmF1Y2ktdXMtYXQtY3Jvc3Nyb2Fkcy13aXRoLWNvdmlkLWRlYXRocy10b28taGlnaC1hbmQtb21pY3Jvbi12YXJpYW50cy1lbWVyZ2luZy5odG1s0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/j_L-U9E1gqud9ILRoAcnJIACUI2O-2WD_1LMhNO5q8Ak4ZRv_BXJVe0pzbl6uzIsMoHZSumrChyqaadDpKils82u1_HGPnhxP6xjfIHjbbEIgrLDvLlpBr3TJOvWc9i-ASCRNrvqED6SAbmWJLH7nwhXZNZLOQhnGTOCJ6bDZzkO-JtewUhOpV7JyDI-2hUnxph14x_tN2h1lks0jWmduZL4jakNZjfJbHjMmORZ4eI=s0-w100-h100-dcpSWWzZkJ,,
15,ACT-Accelerator launches six month plan as world transitions to long-term COVID-19 control,bookmark_border,28 Oct,,news.google.com/./articles/CBMigwFodHRwczovL3d3dy53aG8uaW50L25ld3MvaXRlbS8yOC0xMC0yMDIyLWFjdC1hY2NlbGVyYXRvci1sYXVuY2hlcy1zaXgtbW9udGgtcGxhbi1hcy13b3JsZC10cmFuc2l0aW9ucy10by1sb25nLXRlcm0tY292aWQtMTktY29udHJvbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/01rsuKXKaQvv4eJ8n6xbYiewpoUSa1Sx95RUemAw0dCp-SxrLXYRFOUbqllT8D5xXXJtDUZk-NbTpOjPLF1nAIi7DgGRf9j2hdZ5lNPPqeqLaydy05la2rUw-hkkjYnBNvZmgOHzud4rwgAZRCs7mGw2HS8BhsLN1PihbgqHIC7gv3HifmAfgmbRpHLaIrHkHr7kmLnqoTL341wpFuZimw=s0-w100-h100-dcpQKG7YkL,,
16,Long Covid Symptoms and Stories Vary From Patient to Patient,bookmark_border,5 days ago,2022-11-01 10:37:44.801973,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9mZWF0dXJlcy8yMDIyLTExLTAxL2xvbmctY292aWQtc3ltcHRvbXMtYW5kLXN0b3JpZXMtdmFyeS1mcm9tLXBhdGllbnQtdG8tcGF0aWVudNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/a0u3Si_4-ur6vxn4Wn-LkzQFyPHF5yHDsFMkiDcLvMtZPMoMgzfz1sIsstBSSh7I8rkQ19uVzD6H_ENj4iEVxdY4NiPElLDi9x-ENRm21pjPP-k2PQGxmXpC_gLNAqJUGv8M2eg=s0-w100-h100-dcEUCOyCTnPHIB,,
17,Investors pile into cash at fastest rate since COVID crisis-BofA,bookmark_border,2 days ago,2022-11-04 10:37:44.801973,news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvZ2xvYmFsLW1hcmtldHMtYm9mYS11cmdlbnQtMjAyMi0xMS0wNC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/7TH2yNDzmSxjxA1RxapeJC1I3C9_N-nVrUkwCFNlTnaYGfxy0loIYbS-xnhAi0i4sg-teZ16zaQcKzT1aCywxoBeTAjIaMWMDef4UDOhe9kLgXkzQeT3gU88jsoLiyk6TkWA9bTRCFvFH-i-EFTWYy2-CBYhxL0=s0-w100-h100-dcJWSArSkI,,
18,"Coronavirus: If you had COVID, several of your organs could be aging 3-4 years faster, study finds",bookmark_border,20 Oct,,news.google.com/./articles/CAIiEBjPC85d9_wWIbC0_fXlseMqGQgEKhAIACoHCAowzrL9CjDC7vQCMPWw5QY?uo=CAUiwQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9saWZlLXN0eWxlL2hlYWx0aC1maXRuZXNzL2hlYWx0aC1uZXdzL2Nvcm9uYXZpcnVzLWlmLXlvdS1oYWQtY292aWQtc2V2ZXJhbC1vZi15b3VyLW9yZ2Fucy1jb3VsZC1iZS1hZ2luZy0zLTQteWVhcnMtZmFzdGVyLXN0dWR5LWZpbmRzL3Bob3Rvc3RvcnkvOTQ5ODc5MDYuY21z0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/t3DZNODwmYhhp7RtoHbNIoFLsy6DfzPtGg0lotYwk1ktOOokPfsZrdpQXp__6lfh_Xxa7lP2GdzY8Yt318Iov_BFOmdhCEk=s0-w100-h100-dcESCGpaWoBqOapg1esh4,,
19,"A new COVID wave looms, but cost-of-living pressures mean sick workers are still showing up for work",bookmark_border,10 hours ago,2022-11-06 00:37:44.802973,news.google.com/./articles/CAIiEKRVti8fJUsVqNIy46EFKs4qFggEKg4IACoGCAow3vI9MPeaCDDciw4?uo=CAUiXmh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDIyLTExLTA2L3Blb3BsZS1hcmUtc2hvd2luZy11cC10by13b3JrLXNpY2stb3ItaW5qdXJlZC8xMDE2MTQxOTLSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/H54-0yNZgDv7OlAHy-5CXX8EFe4UPkfawL5V5nCIRLcbpmWe3e6hGYLqRgW8XADfzuRZAQwLuG7mxdYBvbTeLF3OHzXu3p-n-xcbpM6X6N2HLv3GESMbgchoj9OqMl1TejSoBZGPR95XvOld2Vnaei46ld1xLx7_9pzMBm-Yks3ZIcAnD_FOjh1fOmlyKnWsNGGTgDQuw9C69qu1E0zDn2rfmk5GECpaBaWfPLtc9EMW6MhlKRAOmzO4SQ=s0-w100-h100-dcMTOGUCEG,,
20,The ProPublica-Vanity Fair report on Covid’s origins is explosive. Is it reliable?,Opinion,3 days ago,2022-11-03 10:37:44.802973,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9jb21tZW50aXNmcmVlLzIwMjIvbm92LzAzL2xhYi1sZWFrLXRoZW9yeS1yZXBvcnQtcHJvcHVibGljYS12YW5pdHktZmFpci1pcy1pdC1yZWxpYWJsZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Gt1IJKCAvMiu_Wv1t_XhpaGRYoHkofzu6pIYISXLxFS2Wi1RCJQiOdmrXe30Srs60DDQamIroXzUkT65vES8MxwpPLRJ7RtaQGMjpS8EFp9RIaiFoMNbMBxQiAlglQXxT49bnlXHj_Kfudk5YqH4TW0yHaVMMrWArrVUB9ghXP5V3deoo2AMIW-Qk3pkAAP7BHhjnmpG-52ZoKENmGo3ixyDy4ahU7YY2yWDqeFLrXnYCTP1pGuChBo4rCzGxdRVRL1wwqgGsJaHUwMppWx29ParIMHzh4k5e9Vjx2glKtJHR1_O7Z5oNZj6h7aXdfqKS4VBImnGqJK7eCXoiJFzjLkJsxr4B_G7IycmezCqGKH5UHOE7QNpUEAj7oX8bC0qiZC59pFFiBn_bNIj_-r9X_phHKYLj1445IbrsNmkSCL2iHMnGwfjQAyoAo1xAH3O5dAJjrGwAbtDUQ=s0-w100-h100-dcKYKA7uRge~sB,,
21,"In Bid to Show It Is Open, Hong Kong Bends Covid Rules … for Some",bookmark_border,22 hours ago,2022-11-05 12:37:44.802973,news.google.com/./articles/CAIiEJKUQjWJYZVb4pGMJchbppIqFwgEKg8IACoHCAowjuuKAzCWrzww9oAY?uo=CAUiRmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjIvMTEvMDQvYnVzaW5lc3MvaG9uZy1rb25nLWNvdmlkLXJ1bGVzLmh0bWzSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/pO_40twG-YYe6KzcqZ3-vb2kryxMcz6B5py5CPXcbUAofS81wwA36o8U2M-CRZ-tXlrRvQUhLMQ32Wrr7NkZCOVBZnWKd_NiNrhBXVRGyOKlHroQUtCYEzH2YdC8bG8rHZHgXt_0uD0UvkCdB9zw8CliEYPpWDaDhZG41g7aItM0Lcds_5z0IkNrXNmjqAzkwlfzXH4axmGT=s0-w100-h100-dcgZOEzs0C,,
22,What to do if you test positive for Covid right before a Thanksgiving or holiday gathering,bookmark_border,3 days ago,2022-11-03 10:37:44.803977,news.google.com/./articles/CAIiEDAG5PCrqSe2KZpcw_lFZcQqGQgEKhAIACoHCAow2Nb3CjDivdcCMPLg7gU?uo=CAUiY2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDMvd2hhdC10by1kby1pZi15b3UtdGVzdC1wb3NpdGl2ZS1mb3ItY292aWQtcmlnaHQtYmVmb3JlLWhvbGlkYXkuaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/BeWjBYzABglmm_5J9t7g4yoWjliYMgwrcKgx0ICbwaREfGwP_30ea8d5P5GtLbkFt34h4ALYzi0GPYqY9XeR0hmU2Y45D49CdlHTFLIHfbayKhQWS7cnhn0OhYb53u3_sikiKDExTf38Jm3NSfgwNWyiG6RYVVi8EsGxiTfAXyytJbAHJyclGekoECiryt6OqKu5SHKYo4jxemGrVwvBiiHZp3OCfbM2aA=s0-w100-h100-dcASKI0KznwOQC,,
23,"An Ohio man is charged with a hate crime, accused of attacking an Asian-American student and blaming him for Covid-19",bookmark_border,10 hours ago,2022-11-06 00:37:44.803977,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8xMS8wNS91cy9vaGlvLWhhdGUtY3JpbWUtYXNpYW4tYW1lcmljYW4tYXR0YWNrL2luZGV4Lmh0bWzSAVZodHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDIyLzExLzA1L3VzL29oaW8taGF0ZS1jcmltZS1hc2lhbi1hbWVyaWNhbi1hdHRhY2svaW5kZXguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/mZ0-Me-6QSWaFZ6Io82QBELfjYWAT2V5OInHPXZXHc0xvrXo6BAyyrsax8l39jJ69xYceIgjIs8Y_BlYalyYkYbst_uL-D6r1Oz-lWQ3I8QQton-jaKzVqxBrUi4pN3i5XYIvvJ7uwv2ctsRgcRfiTVEOOc0mIfgu15kBpZFKGOpv75U9NtPcNTgieRHc3VtB2gUDbXm0e1hT5cxcEI9BDgSOnGyXJ-TDfS6kej8uMrIWj8Os90fhED1P-VsO9-JpLW9KVy8ua7Tu0bw7J0=s0-w100-h100-dcGcSKasEE,,
24,"High-dose coenzyme Q10 therapy versus placebo in patients with post COVID-19 condition: A randomized, phase 2, crossover trial",bookmark_border,4 days ago,2022-11-02 10:37:44.803977,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LnRoZWxhbmNldC5jb20vam91cm5hbHMvbGFuZXBlL2FydGljbGUvUElJUzI2NjYtNzc2MigyMikwMDIzNS02L2Z1bGx0ZXh00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/BnBgyW8VxD8YPEu-pBSacxZBTdoUnVov2pvwUZudPwwEpH-i8UCJTNKESEG9hckUlAzlog2do5CE1ukZylBJYXHFOVrBNRHbS332qokh9DHSYAlDcIvCSWKRUQOX9xYDF7JUAXLdVB6Aw3e1yd1Aqg=s0-w100-h100-dcJVSIzq0H,,
25,Tuberculosis deaths and disease increase during the COVID-19 pandemic,bookmark_border,27 Oct,,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3Lndoby5pbnQvbmV3cy9pdGVtLzI3LTEwLTIwMjItdHViZXJjdWxvc2lzLWRlYXRocy1hbmQtZGlzZWFzZS1pbmNyZWFzZS1kdXJpbmctdGhlLWNvdmlkLTE5LXBhbmRlbWlj0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Up_v2XNj__Nb_5d880gTEvqh6yRJVsoaFhkxLksEeyP6iq9_mNprTYPI_24Oo5hvzcjdAeDgMJ3dfuhWCeo85S1hnZupeWj-rwMmSLPs_qJGJsfyvaWHv6fwOdvMJYhJlPKSkX__ySBMOanpa6wYHLMuSAsQszuSklHenJR8N-tx4to=s0-w100-h100-dcgTCYt6QouaUC,,
